startDM,stopDM,dmSpacing,startTime,stopTime,clusterRank,pulseRank,pulsePeakDM,pulseMaxCount,pulseLocalPeakHeight,pulseTotalCount,pulseAvgCount,snrPeakDM,snrMax,snrLocalPeakHeight,snrIntensity,snrAvgIntensity,snrRatio,fittedWidth,fittedPeakFlux,snrMaxFitChiSquare,pulsar
32.88,40.05,0.03,121.992479,122.01984,27,1,34.11,2,0.77,296,1.23,35.79,25.36,14.32,3267.8,11.04,1.3,3.55,24.35,36.91,1
32.94,38.31,0.03,100.674601,100.699832,71,1,34.26,2,0.89,199,1.11,35.37,11.41,3.65,1543.83,7.76,2.89,5.14,10.92,20.45,1
32.94,41.91,0.03,120.0205,120.862638,8,1,35.7,6,3.06,882,2.94,35.85,50.53,37.06,11882.33,13.47,0.65,3.68,43.01,300.36,1
33.09,43.14,0.03,123.135263,123.182285,36,1,33.93,2,0.93,358,1.07,35.52,20.49,11.18,3333.79,9.31,1.61,5.15,18.69,128.25,1
33.33,39.42,0.03,102.176522,102.248448,38,1,35.07,2,0.78,249,1.22,35.76,19.49,10.17,2321.4,9.32,1.71,3.67,18.57,76.01,1
33.93,39.99,0.03,131.679846,132.492001,6,1,36.03,7,5.09,387,1.91,35.7,51.44,32.81,7210.95,18.63,0.66,2.55,50.79,267.36,1
34.08,38.64,0.03,112.689316,112.711762,51,1,34.8,2,0.9,168,1.1,35.76,15.6,7.19,1412.61,8.41,2.18,2.83,14.47,30.27,1
34.26,37.2,0.03,104.165048,104.179466,54,1,35.76,2,0.99,100,1.01,35.7,14.27,4.93,934.27,9.34,2.4,2.62,13.88,11.63,1
34.29,37.62,0.03,106.104422,106.121298,67,1,34.71,2,0.71,145,1.29,35.67,11.94,4.42,1090.72,7.52,2.87,2.9,11.52,11.94,1
34.71,37.2,0.03,104.942305,104.952791,93,1,35.82,2,0.99,85,1.01,35.64,7.84,1.54,535.65,6.3,4.43,2.25,7.76,15.04,1
34.77,36.9,0.03,95.638651,95.649464,90,1,35.79,2,0.92,78,1.08,35.91,8.39,1.32,551.85,7.07,4.14,3.68,8.21,7.62,1
34.98,37.11,0.03,105.718743,105.728082,87,1,34.98,1,0,72,1,35.79,8.72,1.48,521.08,7.24,4.01,6.09,7.71,4.93,1
35.01,35.88,0.03,92.155085,92.160164,111,1,35.01,1,0,30,1,35.31,5.99,0.43,166.66,5.56,5.84,-1,-1,-1,1
35.04,37.71,0.03,133.247468,133.255332,5,1,35.46,3,1.77,111,1.23,35.7,52.58,35.38,1909.09,17.2,0.67,0.98,51.26,1288.75,1
35.28,35.61,0.03,90.993295,90.995589,110,1,35.61,2,0.92,13,1.08,35.61,5.86,0.53,69.24,5.33,6.02,-1,-1,-1,1
35.37,36.3,0.03,87.499244,87.503831,102,1,35.37,1,0,32,1,35.64,7.07,1.1,191.09,5.97,5,1,7,5.04,1
35.43,35.85,0.03,90.215055,90.216858,105,1,35.43,1,0,15,1,35.67,6.3,0.38,88.8,5.92,5.62,1.08,6.17,0.27,1
11.52,58.1,0.03,108.155699,109.676298,3,1,29.91,14,7.31,10271,6.69,35.76,102.84,91.08,120793.3,11.76,0.11,6.96,76.64,3982.49,1
14.85,54.06,0.03,124.10454,125.476864,15,1,30.48,13,6.73,8181,6.27,35.7,85.93,73.1,104959.33,12.83,0.17,9.64,61,2170.51,1
15.84,47.55,0.03,111.46838,112.382116,96,1,31.98,12,7.36,4902,4.64,35.76,58.06,46.16,58318.56,11.9,0.27,16.73,39.46,1236.5,1
16.38,42.87,0.03,96.292209,96.960676,49,1,29.43,7,3.94,2701,3.06,35.7,74.04,62.72,30582.18,11.32,0.22,5.04,62.75,3899.04,1
16.38,50.43,0.03,105.167913,106.1154,20,1,28.41,11,5.94,5740,5.06,35.64,83.1,71.6,66018.95,11.5,0.2,6.02,67.66,1343.02,1
16.8,46.83,0.03,97.861468,98.461614,27,1,31.02,7,3.76,3237,3.24,35.79,80.6,68.38,39558.2,12.22,0.21,5.98,67.46,757.62,1
17.55,54.06,0.03,73.030533,73.226322,54,1,40.08,5,3.12,2283,1.88,35.76,72.22,60.56,26613.54,11.66,0.24,6.14,59.89,1335.1,1
17.55,58.85,0.03,128.722862,129.453261,63,1,30.24,8,4.21,5112,3.79,35.7,68.34,56.1,62567.84,12.24,0.26,14.27,46.36,1395.81,1
17.76,50.79,0.03,41.661563,41.731523,75,1,31.32,4,2.35,1813,1.65,35.73,63.32,51.03,22290.24,12.29,0.28,7.24,51.43,766.44,1
17.94,56.64,0.03,94.291395,95.698125,47,1,29.67,13,6.11,8876,6.89,35.7,74.46,62.41,106943.2,12.05,0.24,12.04,52.29,750.57,1
18.36,48.99,0.03,116.743537,118.61164,60,1,30.78,17,8.15,9026,8.85,35.73,70.67,57.64,117600.09,13.03,0.26,12.7,50.53,826.02,1
19.32,56.64,0.03,102.867927,104.15489,31,1,29.85,11,4.71,7813,6.29,35.76,79.73,66.83,100803.68,12.9,0.24,10.3,58.01,1586.79,1
19.35,47.76,0.03,69.053645,70.639944,33,1,28.95,12,5.31,6329,6.69,35.73,78.6,66.9,74072.65,11.7,0.25,6.91,58.65,801.34,1
19.68,51.69,0.03,138.869801,140.334367,34,1,30.18,14,6.9,7565,7.1,35.73,78.41,65.31,99121.24,13.1,0.25,10.9,56.72,1177.77,1
19.8,51.51,0.03,129.657405,130.247885,53,1,31.53,8,4.36,3843,3.64,35.7,72.85,60.32,48157.55,12.53,0.27,7.98,62.54,854.82,1
19.89,53.58,0.03,86.476718,88.67414,28,1,33.51,18,8.36,10812,9.64,35.58,80.47,68.59,128463.31,11.88,0.25,5.59,73.14,647.01,1
19.89,59,0.03,114.030019,116.123238,2,1,30.15,18,9.43,10927,8.57,35.7,102.88,91.05,129216.06,11.83,0.19,5.62,83.2,3886.28,1
20.07,46.32,0.03,104.843674,105.015542,67,1,27.45,4,2.13,1635,1.87,35.73,67.83,56.14,19112.72,11.69,0.3,4.79,62.1,391.8,1
20.16,56.22,0.03,84.664975,85.680783,38,1,28.86,10,4.57,6514,5.43,35.7,77.71,66.93,70195.41,10.78,0.26,6.24,63.72,1716.46,1
20.58,50.01,0.03,106.339369,108.031836,17,1,32.19,16,6.41,9396,9.59,35.7,84.32,71.15,123719.79,13.17,0.24,11.52,57.16,1079.83,1
20.61,57.55,0.03,64.149586,64.986644,112,1,40.8,9,5.28,4541,3.72,35.76,52.72,42.12,48153.56,10.6,0.39,6.96,45.95,331.51,1
20.67,49.5,0.03,120.730583,120.815944,85,1,29.49,3,1.59,1355,1.41,35.76,60.57,49.21,15396.18,11.36,0.34,4.51,53.75,508.74,1
20.79,46.65,0.03,42.07018,42.125394,72,1,30.09,4,2.47,1316,1.53,35.73,64.29,52.16,15957.73,12.13,0.32,4.92,56.25,545.1,1
20.82,50.52,0.03,73.4498,74.776412,21,1,30.48,12,6.42,5515,5.58,35.76,83.03,71.35,64435.35,11.68,0.25,6.45,68.31,1316.21,1
20.88,55.74,0.03,113.762959,113.892557,13,1,30.12,3,1.5,1743,1.5,35.73,86.11,72.96,22912.72,13.15,0.24,4.62,73.13,1290.76,1
20.91,49.23,0.03,100.182753,100.307272,68,1,27.03,4,1.91,1967,2.09,35.64,66.83,54.89,23488.13,11.94,0.31,6.69,58.12,435.71,1
21,54.06,0.03,102.019891,102.542213,73,1,32.25,5,2.89,2319,2.11,35.7,63.92,51.72,28287.22,12.2,0.33,11.35,46.5,968.54,1
21.15,55.05,0.03,127.271895,128.598671,4,1,33,12,6.76,5906,5.24,35.76,97.64,85.48,71796.41,12.16,0.22,4.48,85.75,1629.41,1
21.6,47.16,0.03,137.814016,138.440704,100,1,39.81,6,3.28,2311,2.72,35.76,56.74,45.38,26250.92,11.36,0.38,5.4,48.49,521.96,1
22.02,46.89,0.03,33.03637,34.363638,42,1,30.33,13,5.43,6268,7.57,35.76,77.22,65.42,73944.85,11.8,0.29,5.66,63.67,777.76,1
22.14,46.77,0.03,58.653245,59.33269,45,1,39.09,7,4.21,2284,2.79,35.7,74.76,63.1,26629.8,11.66,0.3,4.25,64.92,783.38,1
22.2,46.65,0.03,82.603213,82.842255,78,1,24.63,3,1.12,1527,1.88,35.76,62.63,49.51,20028.91,13.12,0.35,7.38,54.14,545.14,1
22.56,47.97,0.03,45.762314,47.191818,65,1,28.59,14,6,6768,8,35.79,68.2,55.86,83490.31,12.34,0.33,10.82,49.27,803.99,1
22.56,50.79,0.03,100.436541,101.85982,57,1,31.14,15,6.47,8020,8.53,35.61,71.5,59.73,94355.89,11.77,0.32,9.98,51.07,1001.34,1
22.56,55.05,0.03,83.057377,84.720681,18,1,44.07,13,5.81,7769,7.19,35.73,83.42,71.99,88804.1,11.43,0.27,6.09,68.21,1514.51,1
22.65,49.08,0.03,54.042952,55.15903,19,1,28.47,8,2.79,4586,5.21,35.73,83.21,71.4,54180.4,11.81,0.27,4.75,72.14,471.68,1
22.83,48.69,0.03,98.62398,98.730967,25,1,27.63,3,1.3,1468,1.7,35.76,81.19,66.94,20925.08,14.25,0.28,5.35,68.03,842.84,1
22.98,44.43,0.03,80.825221,81.685545,76,1,28.35,9,3.19,4147,5.81,35.7,63.32,50.53,53056.38,12.79,0.36,8.54,49.87,461.03,1
23.04,50.43,0.03,122.671596,122.869023,103,1,32.85,5,3.3,1551,1.7,35.73,55.23,41.62,21112.97,13.61,0.42,13.36,41.02,668.45,1
23.25,43.53,0.03,62.235771,62.292132,117,1,32.61,4,2.62,932,1.38,35.79,48.97,37.18,10989.3,11.79,0.47,4.82,44.61,287.68,1
23.76,47.55,0.03,112.896082,113.533747,74,1,29.85,7,3.62,2675,3.38,35.7,63.56,48.89,39249.44,14.67,0.37,8.68,51.91,684.22,1
23.91,45.36,0.03,93.891953,94.2003,108,1,29.58,4,2.34,1182,1.66,35.73,54.11,40.04,16636.22,14.07,0.44,9.06,45.01,772.27,1
23.94,46.65,0.03,77.995704,78.309786,90,1,29.67,4,2.05,1475,1.95,35.7,60.16,46.1,20737.99,14.06,0.4,11.14,45.87,755.02,1
23.94,47.34,0.03,20.657275,21.978317,114,1,30,12,5.63,4962,6.37,35.73,52.25,41.48,53449.71,10.77,0.46,7.58,45.31,333.72,1
23.94,50.43,0.03,77.715374,77.907722,94,1,30.36,3,1.29,1508,1.71,35.73,59.14,46.19,19528.51,12.95,0.4,8.72,47.25,363.49,1
23.94,51.69,0.03,57.55863,58.415677,46,1,30.03,7,3.49,3241,3.51,35.7,74.68,62.65,38987.35,12.03,0.32,5.1,63.98,596.29,1
23.94,52.32,0.03,104.46422,104.543846,83,1,29.55,3,1.53,1386,1.47,35.85,61.28,49.42,16438.64,11.86,0.39,5.22,54.67,387.1,1
23.94,52.95,0.03,125.667082,127.038259,6,1,35.76,12,5.24,6531,6.76,35.64,92.18,79.78,80997.95,12.4,0.26,4.34,80.35,1115.07,1
23.97,58.45,0.03,135.777157,137.146368,26,1,29.73,16,8.2,8802,7.8,35.73,80.64,68.73,104800.84,11.91,0.3,8.7,58.77,1269.56,1
24,59.6,0.03,122.944389,123.225047,55,1,28.92,4,2.05,2237,1.95,35.76,71.91,58.64,29689.92,13.27,0.33,12.83,47.2,1107.55,1
24.06,48.93,0.03,59.462943,60.620308,14,1,27.09,10,3.39,5475,6.61,35.82,85.95,74.04,65215.44,11.91,0.28,5.01,73.99,1193.71,1
24.06,51.81,0.03,138.590618,138.646159,102,1,33.39,4,2.64,1255,1.36,35.73,55.78,43.96,14829.97,11.82,0.43,5.37,48.9,657.44,1
24.3,48.63,0.03,109.754614,110.093599,89,1,30.93,4,2.23,1431,1.77,35.73,60.2,47.73,17848.32,12.47,0.4,6.74,55.04,988.85,1
24.3,54.06,0.03,130.38207,130.614395,48,1,24.3,4,2.13,1849,1.87,35.73,74.33,61.64,23456.01,12.69,0.33,6.51,59.89,789.43,1
24.51,58.95,0.03,42.42817,43.272602,23,1,30.12,8,4.29,4158,3.71,35.7,81.64,69.24,51571.64,12.4,0.3,5.7,64.49,1102.54,1
24.54,42.42,0.03,57.127404,57.337119,121,1,39.06,5,2.5,1485,2.5,36.12,48.04,35.91,18008.04,12.13,0.51,27.26,25.4,1063.55,1
24.6,45.54,0.03,47.355167,48.335258,82,1,29.52,9,4.18,3359,4.82,35.85,61.95,50.5,38454.92,11.45,0.4,4.85,56.32,210.98,1
24.63,49.17,0.03,36.194222,36.705894,69,1,29.4,6,2.91,2524,3.09,35.73,66.13,53.6,31635.84,12.53,0.37,5.88,54.95,406.18,1
24.66,45.09,0.03,41.250324,41.358787,111,1,29.91,3,1.53,1002,1.47,35.73,52.82,41.43,11411.36,11.39,0.47,4.58,46.08,200.08,1
24.84,61,0.03,132.628808,134.50281,7,1,32.25,20,12.58,8537,7.42,35.82,92.07,77.98,120245.25,14.09,0.27,7.39,68.17,2422.96,1
24.87,48.84,0.03,29.640131,30.099046,87,1,30.06,6,2.79,2562,3.21,35.7,60.44,48.64,30232.41,11.8,0.41,5.25,53.65,338.84,1
24.96,49.95,0.03,74.882744,77.411615,10,1,28.65,23,9.72,11050,13.28,36.09,89.15,75.73,148270.6,13.42,0.28,5.9,80.21,1997.03,1
24.99,52.95,0.03,65.982628,67.82337,5,1,31.53,15,6.17,8222,8.83,35.76,93.25,80.29,106535.29,12.96,0.27,7.31,66.72,2257.12,1
25.02,45.21,0.03,30.318264,31.259361,66,1,30.18,11,5.53,3674,5.47,35.73,68.07,54.9,48386.02,13.17,0.37,8.69,50.98,629.06,1
25.08,48.57,0.03,52.376044,53.767373,41,1,30.15,15,7.68,5725,7.32,35.76,77.44,65.3,69514.82,12.14,0.32,4.97,67.79,656.01,1
25.14,52.17,0.03,22.590915,23.135355,93,1,30.42,7,3.88,2810,3.12,35.79,59.51,47.56,33582.21,11.95,0.42,7.75,49.43,382.61,1
25.2,46.65,0.03,62.578196,64.033096,30,1,30.27,15,6.61,5987,8.39,35.76,79.76,66.77,77787.51,12.99,0.32,6.76,70.11,370.79,1
25.2,50.43,0.03,50.190909,51.035668,62,1,31.86,11,6.28,3965,4.72,35.73,68.63,55.86,50635.98,12.77,0.37,5.89,57.56,767.36,1
25.2,51.69,0.03,80.32256,80.59863,115,1,28.74,4,2.22,1566,1.78,35.73,51.14,38.66,19548.87,12.48,0.49,10.32,39.81,347.57,1
25.38,46.98,0.03,82.253906,82.567332,104,1,30.96,5,3.18,1310,1.82,35.61,55.1,42.37,16677.86,12.73,0.46,7.57,48.9,615.83,1
25.41,52.2,0.03,60.616868,61.901701,44,1,30.42,13,5.74,6485,7.26,35.7,75.03,61.36,88650.67,13.67,0.34,9.77,55.01,1626.38,1
25.47,52.53,0.03,51.342705,52.193362,50,1,30.99,8,3.57,3995,4.43,35.73,73.91,61.41,49932.06,12.5,0.34,6.58,56.67,816.37,1
25.5,47.28,0.03,7.515996,8.033731,113,1,44.04,6,2.79,2330,3.21,35.76,52.43,41.76,24850.28,10.67,0.49,6.02,44.02,440.55,1
25.53,50.73,0.03,28.007137,29.312451,58,1,35.49,9,4.07,4139,4.93,35.79,71.15,59.55,48002.06,11.6,0.36,5.64,59.66,470.96,1
25.56,45.72,0.03,38.157844,39.072399,81,1,40.29,9,4.08,3305,4.92,35.7,62.22,50.17,39838.24,12.05,0.41,5.16,54.56,369.4,1
25.62,51.84,0.03,48.640655,48.715858,80,1,29.91,3,1.39,1410,1.61,35.76,62.6,50.55,16985.38,12.05,0.41,5.14,55.27,531.2,1
25.68,52.68,0.03,131.511255,132.448092,36,1,30.72,11,5.88,4607,5.12,35.73,77.74,64.61,60500.35,13.13,0.33,7.29,61.21,1494.25,1
25.83,47.76,0.03,49.031741,49.892884,79,1,28.89,10,4.82,3788,5.18,35.7,62.61,50.64,45358.27,11.97,0.41,5.81,52.89,294.6,1
25.95,43.77,0.03,5.604311,6.045532,131,1,34.59,4,1.74,1340,2.26,35.73,43.52,32.59,14651.93,10.93,0.6,6.08,38.8,390.43,1
26.07,49.17,0.03,97.428603,97.641267,126,1,29.37,3,1.49,1164,1.51,35.76,46.11,34.55,13453.76,11.56,0.57,7.47,40,380.41,1
26.16,51.36,0.03,55.207363,55.398564,61,1,28.8,4,2.31,1417,1.69,35.7,69.33,57.45,16836.83,11.88,0.38,4.22,62.43,549.36,1
26.22,43.86,0.03,1.341686,1.779302,129,1,40.02,5,2.61,1404,2.39,35.7,43.91,32.92,15429.47,10.99,0.6,5.83,39.79,443.58,1
26.25,52.47,0.03,123.352023,124.023931,35,1,29.43,8,3.61,3835,4.39,35.79,78.32,65.67,48516.61,12.65,0.34,6.18,65.19,988.26,1
26.25,56.64,0.03,121.128878,122.564608,39,1,29.79,11,5.37,5695,5.63,35.76,77.53,65.62,67850.7,11.91,0.34,6.15,63.92,888.07,1
26.34,46.14,0.03,81.983734,82.04501,109,1,30.33,3,1.24,1164,1.76,35.79,53.1,38.23,17313.02,14.87,0.5,11.59,42.18,308.19,1
26.37,51.21,0.03,116.477788,116.565934,97,1,30.12,4,2.4,1326,1.6,35.7,57.94,45.38,16652.27,12.56,0.46,6.55,49.37,408.18,1
26.4,55.68,0.03,112.614113,112.675717,98,1,31.53,3,1.49,1469,1.51,35.79,57.63,45.38,17997.15,12.25,0.46,7.47,47.16,750.8,1
26.43,58.9,0.03,85.69897,86.475407,32,1,31.23,9,4.86,4371,4.14,35.73,79.36,65.84,59079.63,13.52,0.33,10.56,57.63,2279.87,1
26.49,45.87,0.03,16.04862,16.921723,88,1,39.39,7,2.44,2943,4.56,35.73,60.43,49.19,33093.09,11.24,0.44,4.9,53.83,291.72,1
26.82,53.61,0.03,78.435779,80.135782,12,1,27.99,14,5.42,7662,8.58,35.76,90.83,78.03,98059,12.8,0.3,5.56,76.98,1428.17,1
26.82,55.05,0.03,91.247903,92.241756,64,1,28.23,11,5.65,5031,5.35,35.7,68.23,56.07,61198.44,12.16,0.39,7.91,54.4,683.47,1
26.85,45.33,0.03,12.97793,13.80352,95,1,29.55,7,2.55,2743,4.45,35.73,58.33,46.47,32541.76,11.86,0.46,6.44,48.97,244.03,1
26.85,46.38,0.03,40.895775,40.939356,143,1,27.96,2,0.75,816,1.25,35.79,33.38,22.88,8569.06,10.5,0.8,6.15,30.52,125.82,1
26.97,48.12,0.03,31.444009,32.811418,101,1,30.9,10,3.42,4640,6.58,35.43,56.24,44.46,54667.04,11.78,0.48,7.28,52.37,453.42,1
27.03,47.28,0.03,130.720399,131.392143,40,1,30.78,8,3.99,2704,4.01,35.82,77.46,64.46,35144.18,13,0.35,5.22,67.03,862.29,1
27.03,48.15,0.03,17.963581,18.867487,107,1,29.88,9,3.89,3598,5.11,35.76,54.3,42.68,41820.52,11.62,0.5,6.84,47.38,189.09,1
27.03,52.83,0.03,92.451635,93.678961,9,1,41.73,12,5.37,5702,6.63,35.82,89.93,76.18,78399.29,13.75,0.3,4.85,78.08,1111.32,1
27.09,52.92,0.03,78.770995,79.669821,8,1,35.64,8,4.3,3183,3.7,35.76,90.83,77.87,41236.6,12.96,0.3,5.04,79.04,1300.23,1
27.12,45.18,0.03,102.405571,102.721946,71,1,31.59,4,1.77,1343,2.23,35.73,65,52.79,16401.47,12.21,0.42,5.72,62.05,849.2,1
27.33,44.61,0.03,11.315118,11.496161,118,1,32.19,4,2.55,836,1.45,35.76,48.81,37.4,9536.97,11.41,0.56,4.15,43.53,561.4,1
27.45,46.35,0.03,23.419945,24.297964,92,1,31.35,8,3.48,2845,4.52,35.76,60.03,48.11,33904.77,11.92,0.46,5.53,51.76,223.15,1
27.45,49.89,0.03,26.91711,27.790377,77,1,28.38,8,3.48,3381,4.52,35.73,63.08,50.46,42682.09,12.62,0.44,6.87,53.06,342.13,1
27.63,46.5,0.03,8.679096,8.789361,145,1,32.13,3,1.42,994,1.58,35.79,30.38,19.88,10437.05,10.5,0.91,7.92,28,493.53,1
27.63,55.26,0.03,98.958868,100.119183,11,1,30.21,10,5.69,3963,4.31,35.73,88.66,76,50185.53,12.66,0.31,4.52,79.53,1109.47,1
27.75,55.5,0.03,65.295811,65.782252,52,1,29.49,7,3.79,2969,3.21,35.73,73.43,61.04,36788.39,12.39,0.38,4.92,63.57,736.97,1
27.96,54.45,0.03,70.673859,72.779858,37,1,29.73,22,10.58,10074,11.42,35.31,77.74,64.61,132307.59,13.13,0.36,7.39,70.3,1485.7,1
28.53,48.93,0.03,43.576525,43.675484,128,1,28.86,3,1.56,979,1.44,35.82,44.97,32.78,11933.13,12.19,0.63,7.44,39.46,242.72,1
28.62,45.18,0.03,11.031183,11.101798,119,1,30,2,0.62,760,1.38,35.79,48.24,36.82,8680.6,11.42,0.59,4.95,40.88,385.77,1
28.71,47.07,0.03,90.774569,91.086193,134,1,31.89,4,2.18,1114,1.82,35.79,40.6,29.84,11990.2,10.76,0.71,8.38,37.43,846.87,1
28.77,47.13,0.03,116.1216,116.172554,140,1,30.69,3,1.63,840,1.37,35.7,37.62,26.64,9225.15,10.98,0.76,5.66,35.33,226.09,1
28.86,46.86,0.03,19.197297,19.629834,99,1,30.96,6,2.79,1925,3.21,35.73,57.02,44.3,24492.98,12.72,0.51,4.99,51.02,222.17,1
28.98,44.82,0.03,15.32117,15.36426,125,1,35.52,3,1.58,750,1.42,35.73,46.15,34.51,8729.91,11.64,0.63,4.32,41.57,260.77,1
28.98,45.3,0.03,34.691318,35.150889,116,1,29.88,6,2.99,1639,3.01,35.73,50.11,37.66,20404.05,12.45,0.58,5.42,44.06,147.05,1
29.04,45.24,0.03,15.678341,15.889859,105,1,29.07,3,1.31,914,1.69,35.76,54.64,42.34,11243.86,12.3,0.53,4.81,50.28,774.2,1
29.07,43.35,0.03,6.378127,7.230915,127,1,30.99,7,2.16,2302,4.84,35.85,45.01,33.36,26822.27,11.65,0.65,5.56,41.71,175.16,1
29.1,44.1,0.03,137.443246,137.495347,122,1,35.58,3,1.67,665,1.33,35.76,47.53,34.22,8852.16,13.31,0.61,4.39,46.34,507.15,1
29.28,43.05,0.03,0.200376,0.62292,141,1,33.27,4,1.77,1025,2.23,35.76,34.85,23.61,11518.22,11.24,0.84,4.56,32.51,171.7,1
29.31,53.25,0.03,37.011456,37.864735,59,1,29.52,9,4.3,3754,4.7,35.7,70.75,57.92,48180.56,12.83,0.41,5.5,60.81,1092.05,1
29.49,45.87,0.03,120.385372,120.434852,136,1,30.99,3,1.67,728,1.33,35.82,39.59,28.93,7757.65,10.66,0.74,4.88,35.89,255.05,1
29.49,48.09,0.03,24.610406,25.40503,86,1,39.6,7,3.85,1956,3.15,35.76,60.47,48.85,22718.99,11.62,0.49,5.09,53.48,201.77,1
29.55,46.71,0.03,9.084764,9.55138,135,1,41.16,5,2.34,1524,2.66,35.73,39.72,29.08,16214.92,10.64,0.74,5.54,36.7,305.88,1
30.18,45.03,0.03,17.234166,17.309041,138,1,30.33,3,1.32,833,1.68,35.7,38.46,27.89,8803.32,10.57,0.78,5.67,35.26,326.99,1
30.24,44.28,0.03,19.960463,20.516209,110,1,31.02,4,1.3,1263,2.7,35.73,52.9,40.99,15041.95,11.91,0.57,3.66,48.71,166.06,1
30.39,47.55,0.03,55.604183,57.160827,22,1,30.42,14,5.03,5130,8.97,35.73,82.05,68.36,70208.75,13.69,0.37,6.54,64.08,959.71,1
30.51,43.77,0.03,10.265887,10.710385,132,1,31.62,4,1.53,1090,2.47,35.79,42.74,31.45,12304.9,11.29,0.71,4.26,39.67,161.21,1
31.05,39.87,0.03,22.302228,22.348923,149,1,31.05,2,0.72,375,1.28,35.79,23.93,14.3,3609.4,9.63,1.3,4.15,22.16,135.57,1
32.61,45.36,0.03,25.382748,25.437962,130,1,33.12,4,2.59,600,1.41,35.73,43.64,32.06,6947.79,11.58,0.75,4.16,39.82,123.69,1
34.92,36.99,0.03,2.153185,2.160067,152,1,34.92,1,0,70,1,35.7,7.14,1.39,402.82,5.75,4.89,1.6,6.86,7.86,1
12.9,50.34,0.03,2.104361,2.488402,46,1,32.37,5,3.25,2184,1.75,35.76,70.67,58.89,25729.12,11.78,0.18,6.99,57.07,1574.87,1
13.8,56.61,0.03,23.547085,24.567808,71,1,32.28,12,6.66,7618,5.34,35.76,65.92,54.83,84512.17,11.09,0.21,12.64,49.35,594.48,1
16.2,45.93,0.03,39.481344,40.461435,17,1,32.07,13,7.4,5548,5.6,35.7,78.23,65.71,69478.87,12.52,0.21,9.13,56.41,1254.96,1
16.92,52.2,0.03,57.981501,59.028275,52,1,26.34,11,4.5,7641,6.5,35.76,68.57,57.44,85051.96,11.13,0.25,9.72,52.35,986.9,1
16.92,55.02,0.03,24.637768,26.106921,50,1,39.33,13,5.94,8965,7.06,35.82,68.9,58.04,97390.26,10.86,0.25,14.77,45.82,1518.7,1
17.16,47.55,0.03,121.996739,123.725087,92,1,30,15,7.54,7554,7.46,35.61,59.92,48.3,87771.92,11.62,0.29,8.58,47.86,632.21,1
18.33,46.56,0.03,63.819776,65.222902,35,1,33.6,12,5.62,6001,6.38,35.76,73.84,60.88,77789.39,12.96,0.25,8.82,54.35,755.42,1
18.33,50.79,0.03,27.028357,27.945206,33,1,32.52,9,4.38,4994,4.62,35.67,74.91,63.09,59022.26,11.82,0.24,6.58,61.7,474.8,1
18.33,53.61,0.03,82.418565,84.549632,36,1,30.81,15,7.75,8523,7.25,35.25,73.6,62.99,90445.35,10.61,0.25,6.34,66.4,376.93,1
18.48,47.55,0.03,98.786673,99.700572,11,1,27.81,10,4.87,4962,5.13,35.79,79.61,67.98,57686.33,11.63,0.23,5.32,67.32,855.21,1
18.81,49.86,0.03,129.826816,130.85098,112,1,32.58,8,4.45,3668,3.55,35.76,53.78,42.13,42742.61,11.65,0.35,7.49,46.37,459.53,1
18.9,54.21,0.03,14.969078,15.236792,66,1,32.46,5,3.1,2236,1.9,35.76,66.93,54.85,27011.47,12.08,0.28,8.5,51.79,1564.56,1
19.35,52.92,0.03,96.02089,97.356841,53,1,29.37,12,5.95,6769,6.05,35.7,68.56,58,71471.86,10.56,0.28,6.3,55.53,557.33,1
19.59,50.37,0.03,121.283379,121.441976,146,1,31.89,4,2.16,1881,1.84,35.55,44.91,32.86,22670.77,12.05,0.44,13.2,38.18,254.86,1
19.8,58.85,0.03,15.324283,16.313385,58,1,32.64,12,7.57,5651,4.43,35.76,68.1,56.33,66518.07,11.77,0.29,10.23,52.84,1033.78,1
20.16,54.75,0.03,10.753966,12.061573,108,1,43.29,143,137.18,6703,5.82,35.76,56.26,45.09,74858.74,11.17,0.36,9.06,45.03,406.74,1
20.25,44.58,0.03,74.815078,76.067471,9,1,29.1,12,5.35,5388,6.65,35.7,80.83,68.94,64082.28,11.89,0.25,6.17,64.31,1657.19,1
20.25,48.63,0.03,14.316503,14.836859,82,1,29.52,6,3.03,2804,2.97,35.64,62.8,49.41,37541.82,13.39,0.32,8.46,48.67,790.73,1
20.25,54.03,0.03,42.89364,43.833754,23,1,32.64,12,6.93,5707,5.07,35.79,77.04,65.43,66281.81,11.61,0.26,7.61,62.02,639.54,1
20.7,49.71,0.03,44.133417,44.723077,67,1,32.01,7,3.59,3292,3.41,35.64,66.52,53.3,43521.33,13.22,0.31,9.28,51.14,1421.19,1
20.94,50.37,0.03,109.677445,109.788856,128,1,42.21,4,2.46,1510,1.54,35.7,49.89,38.95,16511.91,10.94,0.42,6.93,42.68,296.1,1
21.15,56.43,0.03,60.711404,62.256251,7,1,30.66,12,6.25,6759,5.75,35.64,81.92,70.34,78284.9,11.58,0.26,5.64,67.93,1277.03,1
21.27,53.64,0.03,115.78966,117.635318,68,1,30.78,14,6.85,7707,7.15,35.85,67.52,56.38,85838.49,11.14,0.32,8.51,51.92,671.38,1
21.63,51.87,0.03,31.626691,33.223967,14,1,32.67,13,6.82,6227,6.18,35.85,78.87,66.92,74430.4,11.95,0.27,7.13,60.5,1698.49,1
